station;min_temp;max_temp;mean_temp
Abha;-31.5;69.0;18.0
Abidjan;-24.0;76.5;26.0
Abéché;-20.9;75.4;29.4
Accra;-28.6;80.0;26.4
Addis Ababa;-34.6;66.9;16.0
Adelaide;-33.0;65.3;17.3
Aden;-21.8;79.0;29.1
Ahvaz;-24.0;77.8;25.4
Albuquerque;-37.8;65.2;14.0
Alexandra;-41.2;60.9;11.0
Alexandria;-31.0;70.6;20.0
Algiers;-32.1;66.9;18.2
Alice Springs;-28.8;70.2;21.0
Almaty;-41.8;61.6;10.0
Amsterdam;-41.9;62.2;10.2
Anadyr;-56.9;44.3;-6.9
Anchorage;-51.8;50.9;2.8
Andorra la Vella;-42.3;57.3;9.8
Ankara;-38.0;61.3;12.0
Antananarivo;-32.1;68.9;17.9
Antsiranana;-24.5;83.6;25.2
Arkhangelsk;-47.7;48.7;1.3
Ashgabat;-31.9;69.5;17.1
Asmara;-34.0;61.5;15.6
Assab;-15.2;78.2;30.5
Astana;-47.4;51.8;3.5
Athens;-31.6;67.2;19.2
Atlanta;-35.6;68.9;17.0
Auckland;-36.8;66.4;15.2
Austin;-29.3;68.4;20.7
Baghdad;-26.9;69.6;22.8
Baguio;-39.5;68.2;19.5
Baku;-35.7;67.2;15.1
Baltimore;-39.1;64.2;13.1
Bamako;-28.3;77.8;27.8
Bangkok;-26.3;78.0;28.6
Bangui;-21.8;75.6;26.0
Banjul;-23.6;75.9;26.0
Barcelona;-32.6;73.1;18.2
Bata;-31.0;81.5;25.1
Batumi;-37.1;65.1;14.0
Beijing;-39.7;63.9;12.9
Beirut;-29.3;73.0;20.9
Belgrade;-37.1;66.7;12.5
Belize City;-21.5;76.6;26.7
Benghazi;-29.1;67.9;19.9
Bergen;-49.4;54.5;7.7
Berlin;-39.9;58.8;10.3
Bilbao;-34.0;63.8;14.7
Birao;-21.1;74.5;26.5
Bishkek;-37.3;59.7;11.3
Bissau;-23.9;74.4;27.0
Blantyre;-32.7;70.3;22.2
Bloemfontein;-31.4;60.9;15.6
Boise;-37.8;59.9;11.4
Bordeaux;-41.2;63.8;14.2
Bosaso;-20.4;81.3;30.0
Boston;-41.0;64.5;10.9
Bouaké;-23.0;80.0;26.0
Bratislava;-39.5;57.0;10.5
Brazzaville;-27.5;76.0;25.0
Bridgetown;-27.3;74.4;27.0
Brisbane;-24.9;70.5;21.4
Brussels;-39.6;63.7;10.5
Bucharest;-37.3;59.8;10.8
Budapest;-44.2;59.7;11.3
Bujumbura;-23.9;71.5;23.8
Bulawayo;-29.1;69.2;18.9
Burnie;-40.8;63.8;13.1
Busan;-35.8;71.8;15.0
Cabo San Lucas;-24.0;75.2;23.9
Cairns;-24.8;73.1;25.0
Cairo;-26.5;72.7;21.4
Calgary;-43.5;53.3;4.4
Canberra;-38.6;62.2;13.1
Cape Town;-31.9;63.6;16.2
Changsha;-30.5;71.4;17.4
Charlotte;-33.9;62.9;16.1
Chiang Mai;-21.9;82.8;25.8
Chicago;-40.4;59.7;9.8
Chihuahua;-27.9;71.7;18.6
Chittagong;-27.7;75.7;25.9
Chișinău;-36.9;60.3;10.2
Chongqing;-33.8;65.5;18.6
Christchurch;-36.9;61.5;12.2
City of San Marino;-41.9;62.9;11.8
Colombo;-21.4;73.9;27.4
