station,min,max,mean
Abha,-31.5,69.0,18.009259968968344
Abidjan,-24.0,76.5,26.00599063512755
Abéché,-20.9,75.4,29.406813893313636
Accra,-28.6,80.0,26.393187127385268
Addis Ababa,-34.6,66.9,16.00715104860787
Adelaide,-33.0,65.3,17.307320664463475
Aden,-21.8,79.0,29.093469229511488
Ahvaz,-24.0,77.8,25.4048272726784
Albuquerque,-37.8,65.2,14.001697771646343
Alexandra,-41.2,60.9,10.997995468879235
Alexandria,-31.0,70.6,20.009233080461247
Algiers,-32.1,66.9,18.189867390272962
Alice Springs,-28.8,70.2,20.984404114137373
Almaty,-41.8,61.6,9.998762603835194
Amsterdam,-41.9,62.2,10.208202216634634
Anadyr,-56.9,44.3,-6.898898676050002
Anchorage,-51.8,50.9,2.8033173921639105
Andorra la Vella,-42.3,57.3,9.806179105020178
Ankara,-38.0,61.3,11.993838839068328
Antananarivo,-32.1,68.9,17.90204011808527
Antsiranana,-24.5,83.6,25.200146226126698
Arkhangelsk,-47.7,48.7,1.2983784623379697
Ashgabat,-31.9,69.5,17.105700555777975
Asmara,-34.0,61.5,15.595396813203642
Assab,-15.2,78.2,30.508933955696534
Astana,-47.4,51.8,3.5008361630512104
Athens,-31.6,67.2,19.196832894574534
Atlanta,-35.6,68.9,17.001818071494643
Auckland,-36.8,66.4,15.199554811303534
Austin,-29.3,68.4,20.699057081311672
Baghdad,-26.9,69.6,22.77592277971853
Baguio,-39.5,68.2,19.494743298217593
Baku,-35.7,67.2,15.101479488487534
Baltimore,-39.1,64.2,13.090523414725844
Bamako,-28.3,77.8,27.79003741021452
Bangkok,-26.3,78.0,28.597453492724497
Bangui,-21.8,75.6,25.995390865158004
Banjul,-23.6,75.9,26.008309031271736
Barcelona,-32.6,73.1,18.20090181577797
Bata,-31.0,81.5,25.092334612383354
Batumi,-37.1,65.1,14.006851328219089
Beijing,-39.7,63.9,12.89531784475225
Beirut,-29.3,73.0,20.900190791935447
Belgrade,-37.1,66.7,12.501454856406598
Belize City,-21.5,76.6,26.691587305453574
Benghazi,-29.1,67.9,19.898027348044735
Bergen,-49.4,54.5,7.69746292052837
Berlin,-39.9,58.8,10.305744009533793
Bilbao,-34.0,63.8,14.696849927779658
Birao,-21.1,74.5,26.499591352491326
